Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,51.650000,-107.800000,0.000000,top
C2,10uF,C_0805_2012Metric,64.400000,-112.400000,0.000000,top
C3,10uF,C_0805_2012Metric,47.850000,-107.800000,180.000000,top
C4,100nF,C_0603_1608Metric,64.400000,-114.200000,0.000000,top
C5,1uF,C_0603_1608Metric,61.800000,-112.000000,-90.000000,top
C6,10uF,C_0805_2012Metric,79.900000,-98.500000,-90.000000,top
C7,100nF,C_0603_1608Metric,77.900000,-98.500000,-90.000000,top
C8,100nF,C_0603_1608Metric,55.600000,-100.600000,180.000000,top
C9,4.7uF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,67.900000,-112.200000,180.000000,top
D1,1N4148W,D_SOD-123,48.500000,-112.500000,180.000000,top
D2,1N4148W,D_SOD-123,48.500000,-110.100000,180.000000,top
D3,power,LED_0603_1608Metric,48.300000,-83.100000,0.000000,top
D4,COMM,LED_0603_1608Metric,48.300000,-85.500000,0.000000,top
D5,DATA,LED_0603_1608Metric,48.300000,-87.700000,0.000000,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,61.350000,-128.300000,180,top
J2,6P6C,RJ12_Amphenol_54601,43.700000,-102.600000,-90.000000,top
J3,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,71.300000,-117.400000,0.000000,top
L1,logo-devbit,logo_devbit_8mm,47.400000,-125.000000,0.000000,top
L2,logo-vives,logo_vives_10mm,79.500000,-87.000000,0.000000,top
Q1,2N7002,SOT-23,65.900000,-99.300000,180,top
Q2,S8050,SOT-23,62.000000,-102.800000,180,top
Q3,S8050,SOT-23,62.000000,-99.300000,180,top
R1,10k,R_0603_1608Metric,55.600000,-99.100000,180.000000,top
R2,10k,R_0603_1608Metric,65.700000,-101.900000,180.000000,top
R3,10k,R_0603_1608Metric,55.600000,-109.600000,0.000000,top
R4,1k,R_0603_1608Metric,55.600000,-106.600000,0.000000,top
R5,1k,R_0603_1608Metric,55.600000,-105.100000,0.000000,top
R6,10k,R_0603_1608Metric,65.700000,-103.500000,180.000000,top
R7,1k,R_0603_1608Metric,55.600000,-108.100000,0.000000,top
R8,10k,R_0603_1608Metric,55.600000,-102.100000,180.000000,top
R9,10k,R_0603_1608Metric,55.600000,-103.600000,0.000000,top
R10,10k,R_0603_1608Metric,59.500000,-99.550000,-90.000000,top
R11,10k,R_0603_1608Metric,59.500000,-102.800000,90.000000,top
R12,10k,R_0603_1608Metric,65.700000,-96.700000,0.000000,top
SW1,BTN,SW_SPST_B3U-1000P,65.100000,-88.800000,-90.000000,top
SW2,RESET,SW_SPST_B3U-1000P,65.100000,-83.900000,-90.000000,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,49.750000,-102.200000,270,top
U2,USBLC6-2SC6,SOT-23-6,59.300000,-109.600000,270,top
U3,CP2104,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,65.300000,-108.600000,270,top
U4,ESP-12E,ESP-12E,94.600000,-105.800000,180,top
