Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,47.8536,-107.7214,0,top
C2,10uF,C_0805_2012Metric,64.4,-112.4,0,top
C3,10uF,C_0805_2012Metric,51.689,-107.7214,180,top
C4,100nF,C_0603_1608Metric,64.4,-114.2,0,top
C5,1uF,C_0603_1608Metric,61.8,-112,-90,top
C6,10uF,C_0805_2012Metric,79.9,-98.5,-90,top
C7,100nF,C_0603_1608Metric,77.9,-98.5,-90,top
C8,100nF,C_0603_1608Metric,55.6,-100.6,180,top
C9,4.7uF,C_0805_2012Metric,67.9,-112.2,180,top
D1,1N5817,D_SOD-123,48.514,-112.522,180,top
D2,1N5817,D_SOD-123,48.514,-110.0836,180,top
D3,power,LED_0603_1608Metric,48.3,-83.1,0,top
D4,COMM,LED_0603_1608Metric,48.3,-85.5,0,top
D5,DATA,LED_0603_1608Metric,48.3,-87.7,0,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,61.35,-128.3,180,top
J2,6P6C,RJ12_Amphenol_54601,43.7,-102.6,-90,top
J3,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,71.3,-117.4,0,top
J4,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,77.216,-84.836,0,top
L1,logo-devbit,logo_devbit_8mm,47.4,-125,0,top
L2,logo-vives,logo_vives_10mm,86.672589,-86.969163,0,top
Q1,2N7002,SOT-23,65.9,-99.3,180,top
Q2,S8050,SOT-23,62,-102.8,180,top
Q3,S8050,SOT-23,62,-99.3,180,top
R1,10k,R_0603_1608Metric,55.6,-99.1,180,top
R2,10k,R_0603_1608Metric,65.7,-101.9,180,top
R3,10k,R_0603_1608Metric,55.6,-109.6,0,top
R4,1k,R_0603_1608Metric,55.6,-106.6,0,top
R5,1k,R_0603_1608Metric,55.6,-105.1,0,top
R6,10k,R_0603_1608Metric,65.7,-103.5,180,top
R7,1k,R_0603_1608Metric,55.6,-108.1,0,top
R8,10k,R_0603_1608Metric,55.6,-102.1,180,top
R9,10k,R_0603_1608Metric,55.6,-103.6,0,top
R10,10k,R_0603_1608Metric,59.5,-99.55,-90,top
R11,10k,R_0603_1608Metric,59.5,-102.8,90,top
R12,10k,R_0603_1608Metric,65.7,-96.7,0,top
R13,1M,R_0603_1608Metric,55.6,-97.6,180,top
SW1,BTN,SW_SPST_B3U-1000P,64.008,-88.798,-90,top
SW2,RESET,SW_SPST_B3U-1000P,64.008,-83.898,-90,top
U1,MCP1825S,SOT-223-3_TabPin2,49.657,-101.854,270,top
U2,USBLC6-2SC6,SOT-23-6,59.3,-109.6,270,top
U3,CP2104,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,65.3,-108.6,270,top
U4,ESP-12E,ESP-12E,94.6,-105.8,180,top
