Comment,Designator,Footprint,LCSC
10uF,"C1,C2,C3,C6",Capacitor_SMD:C_0805_2012Metric,C15850
100nF,"C4,C7,C8",Capacitor_SMD:C_0603_1608Metric,C14663
1uF,C5,Capacitor_SMD:C_0603_1608Metric,C15849
4.7uF,C9,Capacitor_SMD:C_0805_2012Metric,C1779
1N5817,"D1,D2",Diode_SMD:D_SOD-123,C727113
power,D3,LED_SMD:LED_0603_1608Metric,C72041
COMM,D4,LED_SMD:LED_0603_1608Metric,C72043
DATA,D5,LED_SMD:LED_0603_1608Metric,C72038
USB_C_Receptacle_USB2.0,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
6P6C,J2,Connector_RJ:RJ12_Amphenol_54601,C305981
Conn_01x03,J4,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C390679
2N7002,Q1,Package_TO_SOT_SMD:SOT-23,C8545
S8050,"Q2,Q3",Package_TO_SOT_SMD:SOT-23,C2146
10k,"R1,R2,R3,R6,R8,R9,R10,R11,R12",Resistor_SMD:R_0603_1608Metric,C25804
1M,R13,Resistor_SMD:R_0603_1608Metric,C17514
1k,"R4,R5,R7",Resistor_SMD:R_0603_1608Metric,C21190
BTN,SW1,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329
RESET,SW2,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329
MCP1825S,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C145411
USBLC6-2SC6,U2,Package_TO_SOT_SMD:SOT-23-6,C7519
CP2104,U3,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C47742
ESP-12E,U4,RF_Module:ESP-12E,C82898
